name,employee_id,role,department,hire_date,status,email,phone,manager,location
John Smith,EMP001,Software Engineer,Engineering,2023-01-15,active,john.smith@company.com,+1 (555) 123-4567,Jane Doe,San Francisco CA
Sarah Johnson,EMP002,Product Manager,Product,2022-08-20,active,sarah.johnson@company.com,+1 (555) 234-5678,Mike Wilson,New York NY
Michael Brown,EMP003,UX Designer,Design,2023-03-10,active,michael.brown@company.com,+1 (555) 345-6789,Lisa Chen,Austin TX
Emily Davis,EMP004,Marketing Specialist,Marketing,2022-11-05,on_leave,emily.davis@company.com,+1 (555) 456-7890,David Lee,Seattle WA
Robert Wilson,EMP005,Sales Representative,Sales,2023-06-01,active,robert.wilson@company.com,+1 (555) 567-8901,Jennifer Taylor,Chicago IL
Lisa Chen,EMP006,Design Manager,Design,2021-09-12,active,lisa.chen@company.com,+1 (555) 678-9012,Tom Anderson,Los Angeles CA
David Lee,EMP007,Marketing Manager,Marketing,2020-04-03,active,david.lee@company.com,+1 (555) 789-0123,Sarah Johnson,Boston MA
Jennifer Taylor,EMP008,Sales Manager,Sales,2019-12-15,active,jennifer.taylor@company.com,+1 (555) 890-1234,Robert Wilson,Denver CO
Tom Anderson,EMP009,VP of Design,Design,2018-07-22,active,tom.anderson@company.com,+1 (555) 901-2345,CEO,San Francisco CA
Maria Garcia,EMP010,HR Specialist,HR,2023-02-28,active,maria.garcia@company.com,+1 (555) 012-3456,Jennifer Taylor,Miami FL
