Name,Company,Email,Phone,Title,Industry,Source,Priority,Notes
John Smith,TechCorp Inc.,john.smith@techcorp.com,+1 (555) 123-4567,CTO,Technology,Website,High,Interested in enterprise solutions
Sarah Johnson,Design Studio,sarah@designstudio.com,+1 (555) 234-5678,Marketing Director,Design,Referral,Medium,Requested pricing information
Michael Brown,Consulting Group,michael@consulting.com,+1 (555) 345-6789,Partner,Consulting,Trade Show,High,Very interested wants demo
Emily Davis,Marketing Agency,emily@marketing.com,+1 (555) 456-7890,CEO,Marketing,Website,Low,Small business owner
Robert Wilson,Security Solutions,robert@security.com,+1 (555) 567-8901,IT Director,Security,Cold Call,Low,Not interested at this time
Lisa Anderson,Training Corp,lisa@training.com,+1 (555) 678-9012,Training Manager,Education,Website,Medium,Software development training session
David Miller,Delivery Services,david@delivery.com,+1 (555) 789-0123,Operations Manager,Logistics,Referral,Medium,Equipment delivery and setup
Maria Garcia,Legal Firm,maria@legal.com,+1 (555) 890-1234,Managing Partner,Legal,Website,High,Contract review and consultation
James Taylor,IT Support,james@itsupport.com,+1 (555) 901-2345,Technical Director,Technology,Cold Call,Medium,Server maintenance and updates
Jennifer Lee,HR Consulting,jennifer@hrconsulting.com,+1 (555) 012-3456,HR Director,Consulting,Referral,Medium,HR policy review and updates
