Name,Company,Email,Phone,Purpose,Host,Host Department,Scheduled Time,Notes
John Smith,TechCorp Inc.,john.smith@techcorp.com,+1 (555) 123-4567,Business Meeting,Jane Doe,Engineering,2024-01-16 14:00,Meeting about new project collaboration
Sarah Johnson,Design Studio,sarah@designstudio.com,+1 (555) 234-5678,Client Presentation,Mike Wilson,Sales,2024-01-16 10:30,Presenting new design concepts
Michael Brown,Consulting Group,michael@consulting.com,+1 (555) 345-6789,Interview,Lisa Chen,HR,2024-01-17 09:00,Senior developer position interview
Emily Davis,Marketing Agency,emily@marketing.com,+1 (555) 456-7890,Vendor Meeting,David Lee,Marketing,2024-01-17 15:00,Discussing new marketing campaign
Robert Wilson,Security Solutions,robert@security.com,+1 (555) 567-8901,Security Audit,Jennifer Taylor,IT,2024-01-18 13:30,Quarterly security assessment
Lisa Anderson,Training Corp,lisa@training.com,+1 (555) 678-9012,Training,John Smith,Engineering,2024-01-18 09:30,Software development training session
David Miller,Delivery Services,david@delivery.com,+1 (555) 789-0123,Delivery,Sarah Johnson,Operations,2024-01-19 11:00,Equipment delivery and setup
Maria Garcia,Legal Firm,maria@legal.com,+1 (555) 890-1234,Legal Consultation,Robert Smith,Finance,2024-01-19 14:30,Contract review and consultation
James Taylor,IT Support,james@itsupport.com,+1 (555) 901-2345,Maintenance,Jennifer Taylor,IT,2024-01-20 10:00,Server maintenance and updates
Jennifer Lee,HR Consulting,jennifer@hrconsulting.com,+1 (555) 012-3456,HR Consultation,Lisa Chen,HR,2024-01-20 16:00,HR policy review and updates
